,date,year,month,population,unemployment_rate,hourly_earnings_yoy,cpi_yoy,shelter_yoy,energy_yoy,medical_care_yoy,food_yoy,gasoline_yoy,imports_yoy,new_&_used_vehicles_yoy,all_less_food_&_shelter_yoy,total_personal_income,total_employee_compensation,wages_and_salaries_all,wages_salaries_private_employees,wages_salaries_government_employees,employer_contributions_for_employee_pension_and_insurance_funds,employer_contributions_for_government_social_insurance,rental_income_(capital_consumption_adjusted),personal_dividend_income,personal_interest_income,total_gov_social_benefits,social_security,medicare,medicaid,unemployment_insurance,veterans'_benefits,total_disposible_personal_income_chained_2017,total_personal_savings,personal_saving_as_a_percentage_of_disposable_personal_income,disp_inc_per_capita_chained_2017,total_disposable_personal_income,disp_inc_per_capita_current_dollars,total_all_personal_outlays,personal_interest_payments,tax_other_to_government,tax_personal_current,tax_gov_social_insurance_domestic,tax_total_all_taxes,cc_rate_all_ns,mortgage_rate_30_yr,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,cc_balance_total_billions,credit_yoy,Qtr,Mortgage,HE Revolving,Auto Loan,Credit Card,Student Loan,Other,Total
145,2015-02,2015,February,321164000.0,5.5,1.8906699547883263,-0.0251298018153045,2.986754199363695,-18.775331452109345,2.311098328373573,2.951487429468136,-33.145065398335305,-10.22889842632333,-0.4163444953310002,0.7630624788799389,15313335000000.0,9570758000000.0,7752202000000.0,6488688000000.0,1263514000000.0,1256679000000.0,561877000000.0,587029000000.0,1042419000000.0,1307079000000.0,2595878000000.0,861276000000.0,622450000000.0,523263000000.0,32925000000.0,90228000000.0,13848032000000.0,858870000000.0,6.4,43118.0,13408083000000.0,41748.0,12549212000000.0,254065000000.0,97532000000.0,1905253000000.0,1189726000000.0,3192511000000.0,11.98,3.71,,,,6.573869180013861,15:Q2,8.116,0.499,1.006,0.703,1.19,0.339,11.853
146,2015-03,2015,March,321344000.0,5.4,2.2203947368421018,-0.0736373908664322,2.9710720236165056,-18.28508479582348,2.483046474985584,2.3490212064992244,-29.699886749716875,-10.8185053380783,0.0416906553373896,0.870378395638971,15314157000000.0,9591656000000.0,7768485000000.0,6502669000000.0,1265815000000.0,1260011000000.0,563161000000.0,590340000000.0,1003792000000.0,1320633000000.0,2614338000000.0,864772000000.0,625591000000.0,528043000000.0,32865000000.0,91038000000.0,13811275000000.0,790471000000.0,5.9,42980.0,13397787000000.0,41693.0,12607317000000.0,252277000000.0,97921000000.0,1916370000000.0,1192318000000.0,3206609000000.0,.,3.77,,,,6.789748520887613,15:Q2,8.116,0.499,1.006,0.703,1.19,0.339,11.853
147,2015-04,2015,April,321538000.0,5.4,2.259654889071494,-0.1995174461766891,3.0045775184718293,-19.390068733009656,2.8994137469418035,1.982290324318292,-32.085269199234766,-10.450966356478164,0.3106576413839601,0.944191152022511,15373499000000.0,9625516000000.0,7796334000000.0,6525792000000.0,1270542000000.0,1264124000000.0,565059000000.0,598429000000.0,994114000000.0,1341458000000.0,2625775000000.0,866192000000.0,628613000000.0,534355000000.0,32331000000.0,91929000000.0,13842030000000.0,793684000000.0,5.9,43049.0,13439458000000.0,41797.0,12645775000000.0,255948000000.0,98261000000.0,1934040000000.0,1196186000000.0,3228487000000.0,.,3.672,2.05,0.95,585.3,6.661052496018064,15:Q2,8.116,0.499,1.006,0.703,1.19,0.339,11.853
148,2015-05,2015,May,321740000.0,5.6,2.336065573770485,-0.0399327448507791,2.8952783493687795,-16.271456586791256,2.8740714131100464,1.5857623873502202,-24.817122730967213,-9.707351891506066,0.5271308594913426,0.9316798442347674,15442660000000.0,9677202000000.0,7840675000000.0,6567709000000.0,1272966000000.0,1268365000000.0,568161000000.0,604088000000.0,984964000000.0,1354508000000.0,2636259000000.0,870471000000.0,631516000000.0,538662000000.0,32260000000.0,92451000000.0,13865608000000.0,777449000000.0,5.8,43096.0,13494777000000.0,41943.0,12717327000000.0,260843000000.0,98593000000.0,1947883000000.0,1202246000000.0,3248722000000.0,12.04,3.84,,,,6.576069076532819,15:Q3,8.26,0.492,1.045,0.714,1.203,0.351,12.065
149,2015-06,2015,June,321954000.0,5.3,2.085036794766948,0.1237712036854521,3.011301170835345,-15.007042307721916,2.5605084710710546,1.7967531342076404,-23.35588633288227,-9.89323843416371,0.6857824380062771,0.8934211303640582,15479044000000.0,9695751000000.0,7855353000000.0,6579989000000.0,1275365000000.0,1271249000000.0,569149000000.0,606705000000.0,988630000000.0,1359784000000.0,2639522000000.0,868841000000.0,634300000000.0,540600000000.0,32576000000.0,92980000000.0,13874123000000.0,772943000000.0,5.7,43093.0,13529294000000.0,42022.0,12756351000000.0,267061000000.0,98871000000.0,1949750000000.0,1204314000000.0,3252935000000.0,.,3.9825,,,,6.75613237976885,15:Q3,8.26,0.492,1.045,0.714,1.203,0.351,12.065
150,2015-07,2015,July,322186000.0,5.2,2.12418300653594,0.1695697796432194,3.114905995400364,-14.755318777698934,2.544142209496547,1.6331048330686215,-22.047894302229565,-10.492505353319048,0.5043485167388173,0.9155770724241564,15518600000000.0,9729551000000.0,7883998000000.0,6605469000000.0,1278529000000.0,1274466000000.0,571088000000.0,606484000000.0,985985000000.0,1357284000000.0,2644486000000.0,872268000000.0,636965000000.0,540474000000.0,32315000000.0,93417000000.0,13905713000000.0,757290000000.0,5.6,43161.0,13572505000000.0,42126.0,12815215000000.0,267739000000.0,99154000000.0,1946095000000.0,1208196000000.0,3253445000000.0,.,4.046,2.25,1.02,595.3,6.610097814370295,15:Q3,8.26,0.492,1.045,0.714,1.203,0.351,12.065
151,2015-08,2015,August,322427000.0,5.1,2.241238793806044,0.1950792930057288,3.1043157650473496,-15.024048519432087,2.424313309986914,1.5831935392578655,-23.03935650675094,-11.366906474820135,0.1725642653126025,0.9488079719854214,15550543000000.0,9757635000000.0,7908503000000.0,6627845000000.0,1280658000000.0,1276329000000.0,572803000000.0,606450000000.0,989541000000.0,1357487000000.0,2648364000000.0,874730000000.0,639511000000.0,540381000000.0,32602000000.0,93550000000.0,13935849000000.0,756515000000.0,5.6,43222.0,13602801000000.0,42189.0,12846286000000.0,267289000000.0,99370000000.0,1947743000000.0,1211580000000.0,3258693000000.0,12.10,3.905,,,,6.4890011992853145,15:Q4,8.249,0.487,1.064,0.733,1.232,0.351,12.116
152,2015-09,2015,September,322670000.0,5.0,2.281059063136448,-0.0361297478059685,3.1673759178003857,-18.389408969673426,2.4152865192831774,1.6359399910068406,-29.65030855127828,-11.602610587382156,-0.0831419748198669,0.9827051158739052,15570473000000.0,9767967000000.0,7916435000000.0,6635045000000.0,1281390000000.0,1278186000000.0,573346000000.0,606170000000.0,992848000000.0,1360394000000.0,2650622000000.0,874764000000.0,641938000000.0,540472000000.0,32585000000.0,93947000000.0,13972236000000.0,784333000000.0,5.8,43302.0,13619479000000.0,42209.0,12835146000000.0,265731000000.0,99569000000.0,1950994000000.0,1212774000000.0,3263337000000.0,.,3.89,,,,6.788689318626363,15:Q4,8.249,0.487,1.064,0.733,1.232,0.351,12.116
153,2015-10,2015,October,322901000.0,5.0,2.4816924328722623,0.1705744357355598,3.189601437318945,-17.143709131184902,2.9520876831491405,1.5850484977525392,-28.064110622250148,-10.661764705882348,-0.3878039611404538,0.994123164338423,15608045000000.0,9802454000000.0,7946613000000.0,6662665000000.0,1283948000000.0,1280459000000.0,575382000000.0,606170000000.0,992714000000.0,1366005000000.0,2652891000000.0,877290000000.0,644246000000.0,540368000000.0,32220000000.0,94101000000.0,13996898000000.0,796876000000.0,5.8,43347.0,13643550000000.0,42253.0,12846674000000.0,268877000000.0,99749000000.0,1964495000000.0,1216794000000.0,3281038000000.0,.,3.796,2.34,1.12,621.45,6.9874180181572365,15:Q4,8.249,0.487,1.064,0.733,1.232,0.351,12.116
154,2015-11,2015,November,323113000.0,5.1,2.3925385239253805,0.5017975786678841,3.179171725742047,-14.68464326283334,2.916879073662737,1.2700251231687831,-24.31589885694493,-9.513108614232213,-0.3987462307570188,1.1431289927959831,15615366000000.0,9811191000000.0,7953493000000.0,6666543000000.0,1286949000000.0,1281878000000.0,575820000000.0,606924000000.0,996499000000.0,1371212000000.0,2658825000000.0,880240000000.0,646435000000.0,541644000000.0,32467000000.0,93860000000.0,13993428000000.0,770519000000.0,5.6,43308.0,13648594000000.0,42241.0,12878075000000.0,271907000000.0,99877000000.0,1966772000000.0,1217709000000.0,3284358000000.0,12.22,3.9425,,,,7.047465802562707,16:Q1,8.369,0.485,1.071,0.712,1.261,0.354,12.252
155,2015-12,2015,December,323318000.0,5.0,2.518277822908188,0.7295197860415881,3.205144581874974,-12.587649259956624,2.5524165050830883,0.7834097635541548,-19.53125,-8.301306687163724,-0.2876537803081613,1.2503286759572465,15668419000000.0,9834213000000.0,7973833000000.0,6684687000000.0,1289145000000.0,1283267000000.0,577113000000.0,608366000000.0,999143000000.0,1376016000000.0,2671968000000.0,891244000000.0,648505000000.0,543280000000.0,32537000000.0,93961000000.0,14060197000000.0,792324000000.0,5.8,43487.0,13702248000000.0,42380.0,12909923000000.0,274822000000.0,99965000000.0,1966171000000.0,1220348000000.0,3286484000000.0,.,3.964,,,,2.740059769940528,16:Q1,8.369,0.485,1.071,0.712,1.261,0.354,12.252
156,2016-01,2016,January,323509000.0,4.8,2.54545454545454,1.3730868138309926,3.2580924582001902,-6.462498507416203,2.909928832153996,0.8489563475001738,-6.77725118483411,-6.507936507936507,0.205983521318287,1.3360786590232987,15695460000000.0,9849581000000.0,7991554000000.0,6700283000000.0,1291271000000.0,1283319000000.0,574708000000.0,609582000000.0,1009004000000.0,1380418000000.0,2675757000000.0,883701000000.0,650439000000.0,547616000000.0,32553000000.0,93777000000.0,14121131000000.0,834789000000.0,6.1,43650.0,13767238000000.0,42556.0,12932448000000.0,270372000000.0,101200000000.0,1928223000000.0,1225406000000.0,3254829000000.0,.,3.8725,2.25,1.12,595.75,3.0556196190009195,16:Q1,8.369,0.485,1.071,0.712,1.261,0.354,12.252
157,2016-02,2016,February,323687000.0,4.9,2.379991932230729,1.0177997801654737,3.27875993756126,-12.480353209865868,3.586706899326919,0.8594130047024473,-21.431747443308147,-6.613545816733069,-0.0995440880766085,1.4542933149639392,15695882000000.0,9842478000000.0,7984253000000.0,6690164000000.0,1294089000000.0,1284289000000.0,573936000000.0,611872000000.0,1001751000000.0,1382071000000.0,2688244000000.0,887291000000.0,652416000000.0,550508000000.0,32497000000.0,93688000000.0,14135316000000.0,768266000000.0,5.6,43670.0,13773793000000.0,42553.0,13005527000000.0,266839000000.0,101252000000.0,1922090000000.0,1224196000000.0,3247538000000.0,12.31,3.66,,,,3.077779266399379,16:Q2,8.362,0.478,1.103,0.729,1.259,0.356,12.287
158,2016-03,2016,March,323871000.0,5.0,2.373290426387764,0.8525362211427412,3.208594864221137,-12.559895667974075,3.336772451534409,0.7856286451665362,-21.14377768828031,-6.065442936951316,-0.453444991268459,1.3671124215934194,15731625000000.0,9862908000000.0,8002322000000.0,6704388000000.0,1297934000000.0,1285629000000.0,574957000000.0,614499000000.0,1009975000000.0,1380977000000.0,2694544000000.0,887170000000.0,654436000000.0,553247000000.0,32235000000.0,93943000000.0,14135424000000.0,821308000000.0,5.9,43645.0,13806034000000.0,42628.0,12984726000000.0,263501000000.0,101319000000.0,1925591000000.0,1226420000000.0,3253330000000.0,.,3.694,,,,3.1796657448829624,16:Q2,8.362,0.478,1.103,0.729,1.259,0.356,12.287
159,2016-04,2016,April,324061000.0,5.1,2.5713137806347985,1.125110418894426,3.194911246448595,-8.86679920477138,3.0108428924548347,0.9312492635736191,-14.12474849094567,-5.275779376498802,-0.3463049264349371,1.4019113280932638,15758926000000.0,9890357000000.0,8026601000000.0,6726291000000.0,1300310000000.0,1287224000000.0,576532000000.0,617648000000.0,1009945000000.0,1377135000000.0,2701598000000.0,892955000000.0,656500000000.0,555712000000.0,32114000000.0,94267000000.0,14106168000000.0,765223000000.0,5.5,43529.0,13822628000000.0,42654.0,13057404000000.0,267143000000.0,101415000000.0,1936298000000.0,1229675000000.0,3267388000000.0,.,3.605,2.18,1.02,612.91,3.086633974185529,16:Q2,8.362,0.478,1.103,0.729,1.259,0.356,12.287
160,2016-05,2016,May,324260000.0,4.8,2.4429315178213784,1.019322554193569,3.3622317349130126,-10.104511734241594,3.0764891671497985,0.6795647211266242,-18.414414414414416,-5.217391304347818,-0.3397027600849145,1.4504250313252198,15777158000000.0,9895532000000.0,8030805000000.0,6727687000000.0,1303118000000.0,1288021000000.0,576706000000.0,619493000000.0,1016764000000.0,1376573000000.0,2707998000000.0,893698000000.0,658607000000.0,559229000000.0,32541000000.0,94840000000.0,14095537000000.0,731974000000.0,5.3,43470.0,13834721000000.0,42666.0,13102747000000.0,271165000000.0,101504000000.0,1942438000000.0,1230270000000.0,3274212000000.0,12.16,3.6,,,,3.1221087532833214,16:Q3,8.35,0.472,1.135,0.747,1.279,0.367,12.35
161,2016-06,2016,June,324476000.0,4.9,2.603123748498204,0.9973264945230876,3.426355809173365,-9.429460158199044,3.5310196491385337,0.3251175612128953,-16.560734463276827,-4.660347551342802,-0.7788361877498651,1.4192479022065552,15821382000000.0,9929757000000.0,8060227000000.0,6755972000000.0,1304256000000.0,1290803000000.0,578727000000.0,620231000000.0,1014003000000.0,1379291000000.0,2710005000000.0,892947000000.0,660758000000.0,561589000000.0,32362000000.0,95425000000.0,14104861000000.0,682327000000.0,4.9,43470.0,13868138000000.0,42740.0,13185810000000.0,275598000000.0,101586000000.0,1953245000000.0,1234362000000.0,3289193000000.0,.,3.568,,,,2.932739822342468,16:Q3,8.35,0.472,1.135,0.747,1.279,0.367,12.35
162,2016-07,2016,July,324697000.0,4.8,2.760000000000007,0.8271388704987004,3.291817176161449,-10.876407765223885,3.91226818032322,0.2230742136735353,-21.433615819209027,-3.6682615629984094,-0.9414019282440343,1.35820526090773,15891460000000.0,9978034000000.0,8102726000000.0,6791343000000.0,1311383000000.0,1293727000000.0,581581000000.0,619212000000.0,1022072000000.0,1385289000000.0,2717243000000.0,897043000000.0,662952000000.0,563555000000.0,32141000000.0,96214000000.0,14160106000000.0,709507000000.0,5.1,43610.0,13924795000000.0,42885.0,13215288000000.0,275987000000.0,101684000000.0,1966665000000.0,1240082000000.0,3308431000000.0,.,3.44,2.43,1.11,630.34,2.90692859047842,16:Q3,8.35,0.472,1.135,0.747,1.279,0.367,12.35
163,2016-08,2016,August,324924000.0,4.9,2.510960542048624,1.0628745027610351,3.3745235262806483,-9.24932472989195,5.01733047925268,0.0193805491963239,-19.55953714072415,-2.191558441558439,-0.9900401956319472,1.537388643930537,15931277000000.0,9983759000000.0,8105867000000.0,6792569000000.0,1313298000000.0,1296139000000.0,581752000000.0,620002000000.0,1035201000000.0,1389266000000.0,2729004000000.0,899875000000.0,665190000000.0,566278000000.0,32375000000.0,97204000000.0,14176688000000.0,714410000000.0,5.1,43631.0,13960531000000.0,42965.0,13246120000000.0,275310000000.0,101769000000.0,1970747000000.0,1240747000000.0,3313263000000.0,12.51,3.435,,,,3.082547329712652,16:Q4,8.48,0.473,1.157,0.779,1.31,0.377,12.576
164,2016-09,2016,September,325155000.0,5.0,2.628434886499398,1.4637836474815646,3.430969198929956,-2.870943905257361,4.952105225534331,-0.2875736027542763,-7.769423558897238,-1.066447908121415,-0.5042199944525927,1.4327561573920011,15999142000000.0,10033691000000.0,8149351000000.0,6831780000000.0,1317572000000.0,1299610000000.0,584730000000.0,620413000000.0,1042483000000.0,1391220000000.0,2732799000000.0,901268000000.0,667471000000.0,569721000000.0,31769000000.0,98420000000.0,14209139000000.0,715952000000.0,5.1,43700.0,14019001000000.0,43115.0,13303049000000.0,273576000000.0,101865000000.0,1980140000000.0,1246742000000.0,3328747000000.0,.,3.46,,,,2.844255218180326,16:Q4,8.48,0.473,1.157,0.779,1.31,0.377,12.576
165,2016-10,2016,October,325368000.0,4.9,2.7788805081381485,1.6359875209176034,3.535172281463539,0.1465288096205164,4.230930525138632,-0.3930905995535028,-2.009611183923121,-0.2469135802469102,-0.6842784784983569,1.2445545131925415,16059430000000.0,10078263000000.0,8188129000000.0,6869445000000.0,1318684000000.0,1302673000000.0,587461000000.0,621067000000.0,1051438000000.0,1391153000000.0,2750167000000.0,910555000000.0,669795000000.0,574103000000.0,31335000000.0,99673000000.0,14235395000000.0,745103000000.0,5.3,43752.0,14073660000000.0,43255.0,13328557000000.0,275087000000.0,101947000000.0,1985770000000.0,1252275000000.0,3339992000000.0,.,3.47,2.57,1.24,662.95,2.844908522637713,16:Q4,8.48,0.473,1.157,0.779,1.31,0.377,12.576
166,2016-11,2016,November,325562000.0,4.7,2.5742574257425765,1.6925371625037933,3.5792137639165,1.1280360548854285,3.911548454862057,-0.3507768640306774,0.0915331807780139,0.2483443708609201,-1.0187822415200998,1.1122907455438868,16107553000000.0,10103314000000.0,8208566000000.0,6888454000000.0,1320112000000.0,1305859000000.0,588888000000.0,623410000000.0,1056614000000.0,1401131000000.0,2747114000000.0,904537000000.0,672163000000.0,575947000000.0,31125000000.0,101101000000.0,14273576000000.0,759026000000.0,5.4,43843.0,14116141000000.0,43359.0,13357115000000.0,277563000000.0,102049000000.0,1991412000000.0,1255343000000.0,3348804000000.0,12.41,3.77,,,,3.0854699899915987,17:Q1,8.627,0.456,1.167,0.764,1.344,0.367,12.725
167,2016-12,2016,December,325742000.0,4.7,2.694136291600646,2.074622132966919,3.637823176402777,5.413953691282503,3.9332320224768624,-0.2379963130740625,8.252427184466015,1.927912824811396,-0.9283382744886716,1.1587713799588115,16182502000000.0,10145610000000.0,8244458000000.0,6920139000000.0,1324320000000.0,1309791000000.0,591361000000.0,627252000000.0,1060100000000.0,1421153000000.0,2752911000000.0,906618000000.0,674574000000.0,575897000000.0,31404000000.0,102725000000.0,14313719000000.0,706477000000.0,5.0,43942.0,14180099000000.0,43532.0,13473622000000.0,281043000000.0,102159000000.0,2002403000000.0,1260511000000.0,3365073000000.0,.,4.198,,,,6.946968616960386,17:Q1,8.627,0.456,1.167,0.764,1.344,0.367,12.725
168,2017-01,2017,January,325901000.0,4.7,2.4428684003152235,2.5000422090529995,3.5440619779073312,10.788084652913078,3.806743373976751,-0.15645675720245,19.522114895780373,3.8200339558573937,-0.9429820184804428,1.3184629568299575,16293292000000.0,10194656000000.0,8286937000000.0,6958868000000.0,1328069000000.0,1314418000000.0,593301000000.0,631828000000.0,1068285000000.0,1445855000000.0,2772780000000.0,913257000000.0,675526000000.0,575012000000.0,31680000000.0,103621000000.0,14373718000000.0,762633000000.0,5.3,44105.0,14294215000000.0,43861.0,13531582000000.0,282579000000.0,103099000000.0,1999077000000.0,1273779000000.0,3375955000000.0,.,4.15,2.56,1.28,633.9,6.846357376921611,17:Q1,8.627,0.456,1.167,0.764,1.344,0.367,12.725
169,2017-02,2017,February,326050000.0,4.6,2.7186761229314405,2.737958171489318,3.5293249256595827,15.188799321170965,3.549183449253923,-0.003617363344055,30.107526881720425,4.692832764505117,-0.8908108969887807,1.302564927233263,16363509000000.0,10231767000000.0,8318008000000.0,6986215000000.0,1331793000000.0,1318423000000.0,595336000000.0,634453000000.0,1082773000000.0,1454101000000.0,2778917000000.0,914984000000.0,678497000000.0,572465000000.0,31418000000.0,106162000000.0,14416759000000.0,800612000000.0,5.6,44216.0,14356444000000.0,44031.0,13555832000000.0,281965000000.0,103230000000.0,2007064000000.0,1278194000000.0,3388488000000.0,12.54,4.1675,,,,6.833455454342936,17:Q2,8.691,0.452,1.19,0.784,1.344,0.378,12.839
170,2017-03,2017,March,326207000.0,4.4,2.59332023575638,2.3806124334402767,3.4686905956046843,10.937508728221346,3.4872619466358445,0.4786714950519632,18.641470888661903,4.078164825828368,-0.9399264405394292,1.0194248391673488,16415083000000.0,10246421000000.0,8328008000000.0,6993336000000.0,1334672000000.0,1322664000000.0,595749000000.0,635282000000.0,1096993000000.0,1458659000000.0,2785459000000.0,920678000000.0,681466000000.0,569694000000.0,30860000000.0,107671000000.0,14476341000000.0,803669000000.0,5.6,44378.0,14408511000000.0,44170.0,13604841000000.0,279291000000.0,103411000000.0,2006573000000.0,1279637000000.0,3389621000000.0,.,4.196,,,,6.394140991843045,17:Q2,8.691,0.452,1.19,0.784,1.344,0.378,12.839
171,2017-04,2017,April,326371000.0,4.4,2.5068546807677228,2.199689878417299,3.4591205969501715,9.27380259840993,2.996657557512883,0.5337884893302558,13.3083411433927,3.628691983122368,-1.3552826235888604,0.7693574152438654,16475996000000.0,10298027000000.0,8371638000000.0,7035182000000.0,1336457000000.0,1327848000000.0,598540000000.0,634162000000.0,1119320000000.0,1459580000000.0,2782136000000.0,918946000000.0,684432000000.0,566543000000.0,29872000000.0,109058000000.0,14509341000000.0,827327000000.0,5.7,44457.0,14468813000000.0,44332.0,13641486000000.0,281205000000.0,103628000000.0,2007184000000.0,1285563000000.0,3396375000000.0,.,4.045,2.43,1.16,651.88,6.1822947498505885,17:Q2,8.691,0.452,1.19,0.784,1.344,0.378,12.839
172,2017-05,2017,May,326548000.0,4.4,2.462861610633316,1.8748777208413607,3.3487301946976578,5.428368271631201,2.7132144881397258,0.8698458807391285,5.388692579505316,2.335279399499579,-1.6101703312491944,0.5722308116081098,16573214000000.0,10329427000000.0,8396316000000.0,7056407000000.0,1339910000000.0,1333156000000.0,599954000000.0,633906000000.0,1180866000000.0,1461119000000.0,2788506000000.0,921728000000.0,687397000000.0,566804000000.0,29242000000.0,110545000000.0,14610717000000.0,914729000000.0,6.3,44743.0,14563613000000.0,44599.0,13648884000000.0,285665000000.0,103881000000.0,2009601000000.0,1288919000000.0,3402401000000.0,12.77,4.01,,,,6.086105818938587,17:Q3,8.743,0.448,1.213,0.808,1.357,0.386,12.955
173,2017-06,2017,June,326743000.0,4.3,2.4980483996877467,1.633487955256463,3.2645516800489105,2.305096608093571,2.6838927481659614,0.8772355161183354,-1.10029623360135,1.4084507042253502,-1.6226272434239353,0.5640182972864949,16604002000000.0,10380266000000.0,8438386000000.0,7093815000000.0,1344571000000.0,1339300000000.0,602580000000.0,634746000000.0,1153790000000.0,1463278000000.0,2798370000000.0,925424000000.0,690360000000.0,570321000000.0,29577000000.0,111605000000.0,14618675000000.0,874189000000.0,6.0,44741.0,14583884000000.0,44634.0,13709695000000.0,292885000000.0,104183000000.0,2020118000000.0,1294529000000.0,3418830000000.0,.,3.904,,,,5.9223941870944135,17:Q3,8.743,0.448,1.213,0.808,1.357,0.386,12.955
174,2017-07,2017,July,326939000.0,4.3,2.608018684312952,1.727978456372492,3.1720064881950893,3.3755231193222546,2.5493121809322616,1.0745130355397148,2.516853932584273,1.1589403973510048,-1.912663668365256,0.590525834395228,16665906000000.0,10432173000000.0,8481031000000.0,7130552000000.0,1350479000000.0,1345988000000.0,605154000000.0,639551000000.0,1158321000000.0,1466060000000.0,2809247000000.0,927371000000.0,693320000000.0,576770000000.0,29809000000.0,112628000000.0,14660213000000.0,882113000000.0,6.0,44841.0,14630662000000.0,44750.0,13748549000000.0,293544000000.0,104521000000.0,2035244000000.0,1300111000000.0,3439876000000.0,.,3.9675,2.68,1.27,665.45,5.821038581913659,17:Q3,8.743,0.448,1.213,0.808,1.357,0.386,12.955
175,2017-08,2017,August,327140000.0,4.4,2.5660964230171057,1.938974212058176,3.2958146575110314,6.391972055145612,1.7438488763805493,1.119817212244523,10.16241299303946,1.9917012448132927,-1.7688938663680265,0.4621649525649474,16733733000000.0,10467818000000.0,8508186000000.0,7156181000000.0,1352005000000.0,1352971000000.0,606660000000.0,642455000000.0,1166139000000.0,1469273000000.0,2823941000000.0,928954000000.0,696279000000.0,579880000000.0,29718000000.0,113610000000.0,14678275000000.0,902371000000.0,6.1,44868.0,14681549000000.0,44879.0,13779178000000.0,292460000000.0,104894000000.0,2052184000000.0,1303671000000.0,3460749000000.0,13.08,3.88,,,,5.47608684924688,17:Q4,8.882,0.444,1.221,0.834,1.378,0.389,13.148
176,2017-09,2017,September,327342000.0,4.3,2.793946449359708,2.2329638650032235,3.217285591781493,10.139799440393782,1.5695506325880793,1.2407378275793857,19.11231884057969,2.736318407960203,-2.79273987196208,0.4123720472877012,16841895000000.0,10535107000000.0,8565557000000.0,7208255000000.0,1357303000000.0,1359416000000.0,610133000000.0,649254000000.0,1176181000000.0,1472921000000.0,2837150000000.0,931512000000.0,699236000000.0,579832000000.0,29289000000.0,114863000000.0,14705950000000.0,864575000000.0,5.9,44925.0,14764129000000.0,45103.0,13899554000000.0,289802000000.0,105313000000.0,2077766000000.0,1311027000000.0,3494106000000.0,.,3.805,,,,5.266277423960482,17:Q4,8.882,0.444,1.221,0.834,1.378,0.389,13.148
177,2017-10,2017,October,327528000.0,4.2,2.317497103128608,2.041128701976169,3.2384050957862343,6.419352520201649,1.68643254163392,1.326625630358813,10.744538564422657,2.39273927392738,-1.8369816301836983,0.6766667405224691,16930751000000.0,10595629000000.0,8614654000000.0,7251896000000.0,1362757000000.0,1367904000000.0,613072000000.0,652028000000.0,1179206000000.0,1477005000000.0,2848259000000.0,939336000000.0,702191000000.0,576625000000.0,29526000000.0,115122000000.0,14748579000000.0,887657000000.0,6.0,45030.0,14826283000000.0,45267.0,13938627000000.0,295543000000.0,105778000000.0,2104468000000.0,1317341000000.0,3527587000000.0,.,3.895,2.73,1.34,703.95,5.488173145543299,17:Q4,8.882,0.444,1.221,0.834,1.378,0.389,13.148
178,2017-11,2017,November,327699000.0,4.2,2.432432432432452,2.202582938683184,3.1492640994843057,9.394363695259212,1.6762641674859635,1.388647523592068,16.506630086877006,3.4682080924855585,-0.8964594379772817,0.7008807528044114,16997528000000.0,10666493000000.0,8673452000000.0,7305893000000.0,1367559000000.0,1376352000000.0,616688000000.0,656941000000.0,1174876000000.0,1482576000000.0,2829448000000.0,934085000000.0,705144000000.0,575025000000.0,30511000000.0,115722000000.0,14771076000000.0,831892000000.0,5.6,45075.0,14870227000000.0,45378.0,14038335000000.0,301601000000.0,106288000000.0,2127300000000.0,1324898000000.0,3558486000000.0,13.16,3.922,,,,5.515147388452775,18:Q1,8.939,0.436,1.229,0.815,1.407,0.385,13.211
179,2017-12,2017,December,327848000.0,4.1,2.662037037037024,2.1090824745684245,3.194502262289056,6.876144558368602,1.7749857078796838,1.5870576961178884,10.26905829596414,3.207236842105265,-0.375822426422423,0.7227966431783583,17058165000000.0,10714677000000.0,8710744000000.0,7337884000000.0,1372860000000.0,1385237000000.0,618696000000.0,659730000000.0,1174778000000.0,1489642000000.0,2834971000000.0,936583000000.0,708094000000.0,575805000000.0,30730000000.0,116297000000.0,14797916000000.0,747993000000.0,5.0,45136.0,14918800000000.0,45505.0,14170808000000.0,308067000000.0,106830000000.0,2139364000000.0,1329484000000.0,3575678000000.0,.,3.95,,,,5.343584437294837,18:Q1,8.939,0.436,1.229,0.815,1.407,0.385,13.211
180,2018-01,2018,January,327969000.0,4.0,2.807692307692311,2.070507620275164,3.2147707892936417,5.538355176145249,1.9752526066632248,1.6592679723817838,7.996597192683974,3.4341782502044227,0.2538556850577578,0.9059667473541032,17141709000000.0,10761096000000.0,8750061000000.0,7373360000000.0,1376701000000.0,1394378000000.0,616657000000.0,660547000000.0,1167453000000.0,1498530000000.0,2884275000000.0,959265000000.0,711098000000.0,578486000000.0,30700000000.0,116457000000.0,14886576000000.0,854657000000.0,5.7,45390.0,15064601000000.0,45933.0,14209944000000.0,309773000000.0,108593000000.0,2077108000000.0,1342568000000.0,3528269000000.0,.,4.032500000000001,2.72,1.37,662.74,5.310080083430652,18:Q1,8.939,0.436,1.229,0.815,1.407,0.385,13.211
