,date,year,month,population,unemployment_rate,hourly_earnings_yoy,cpi_yoy,shelter_yoy,energy_yoy,medical_care_yoy,food_yoy,gasoline_yoy,imports_yoy,new_&_used_vehicles_yoy,all_less_food_&_shelter_yoy,total_personal_income,total_employee_compensation,wages_and_salaries_all,wages_salaries_private_employees,wages_salaries_government_employees,employer_contributions_for_employee_pension_and_insurance_funds,employer_contributions_for_government_social_insurance,rental_income_(capital_consumption_adjusted),personal_dividend_income,personal_interest_income,total_gov_social_benefits,social_security,medicare,medicaid,unemployment_insurance,veterans'_benefits,total_disposible_personal_income_chained_2017,total_personal_savings,personal_saving_as_a_percentage_of_disposable_personal_income,disp_inc_per_capita_chained_2017,total_disposable_personal_income,disp_inc_per_capita_current_dollars,total_all_personal_outlays,personal_interest_payments,tax_other_to_government,tax_personal_current,tax_gov_social_insurance_domestic,tax_total_all_taxes,cc_rate_all_ns,mortgage_rate_30_yr,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,cc_balance_total_billions,credit_yoy,Qtr,Mortgage,HE Revolving,Auto Loan,Credit Card,Student Loan,Other,Total,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,Mortgage_servicing,cc_payments,cc_payments_yoy,Mortgage_servicing_yoy,cc_bals_30d_due_percentage_yoy,cc_bals_90d_due_percentage_yoy,cc_bals_30d_due_percentage_yoy_3m,cc_bals_30d_due_percentage_yoy_6m,cc_bals_30d_due_percentage_6m
11,2003-12-01,2003,December,291868000.0,5.7,,1.879491431730250,2.2296015180265600,6.893755068937570,3.7315987675453600,3.5532994923857900,7.173601147776190,2.4159663865546100,-4.369918699187000,0.439319055464038,9713205000000.0,6513524000000.0,5263993000000.0,4335269000000.0,928723000000.0,857489000000.0,392043000000.0,241763000000.0,489653000000.0,967712000000.0,1351924000000.0,472567000000.0,287927000000.0,268254000000.0,51102000000.0,32236000000.0,11057184000000.0,432667000000.0,5.0,37884.0,8690822000000.0,29777.0,8258155000000.0,200263000000.0,63344000000.0,1022383000000.0,797290000000.0,1883017000000.0,12.456666666666700,5.876,,,,5.304150858348230,04:Q1,5.84,0.328,0.72,0.695,0.2598,0.4465,8.2893,,,34.31584,8.657383333333330,0.0,0.0,0.0,0.0,0.0,0.0,
12,2004-01-01,2004,January,292046000.0,5.7,,1.9262520638414900,2.08037825059102,7.76470588235294,3.792278783737620,3.549295774647890,8.078750848608270,2.1671826625387000,-3.885480572597130,0.5488474204171200,9731843000000.0,6526546000000.0,5264855000000.0,4332302000000.0,932553000000.0,863591000000.0,398100000000.0,242424000000.0,502253000000.0,949259000000.0,1366736000000.0,474177000000.0,290462000000.0,277247000000.0,46247000000.0,32831000000.0,11051173000000.0,404053000000.0,4.6,37840.0,8719687000000.0,29857.0,8315634000000.0,201736000000.0,64312000000.0,1012156000000.0,807725000000.0,1884193000000.0,12.563333333333300,5.7125,,,,5.379730197223080,04:Q1,5.84,0.328,0.72,0.695,0.2598,0.4465,8.2893,,,33.361000000000000,8.731516666666670,0.0,14.105913929506600,0.0,0.0,0.0,0.0,
13,2004-02-01,2004,February,292230000.0,5.6,,1.6930638995084500,1.984877126654070,3.840472673559830,4.1638225255972600,3.2529444756029100,1.8890920170627500,0.9137055837563410,-3.5823950870010200,0.7131102578167740,9765396000000.0,6533533000000.0,5267469000000.0,4331306000000.0,936163000000.0,867623000000.0,398441000000.0,243057000000.0,515890000000.0,935920000000.0,1382280000000.0,482245000000.0,292974000000.0,283895000000.0,42038000000.0,33457000000.0,11070961000000.0,405070000000.0,4.6,37884.0,8753855000000.0,29955.0,8348786000000.0,201049000000.0,64856000000.0,1011540000000.0,808382000000.0,1884778000000.0,12.67,5.635,,,,5.124622599958400,04:Q2,5.967,0.367,0.743,0.697,0.2629,0.4231,8.46,,,33.624045000000000,8.83099,3.9407121788851100,13.288943022045200,0.0,0.0,0.0,0.0,
14,2004-03-01,2004,March,292434000.0,5.8,,1.7372421281216100,2.600472813238760,0.3506311360448770,4.464894342194970,3.2474804031354900,1.0297482837528600,1.1099899091826500,-3.8815117466803,0.8776741634668020,9815832000000.0,6563845000000.0,5291059000000.0,4350098000000.0,940961000000.0,872838000000.0,399948000000.0,243520000000.0,525674000000.0,927710000000.0,1389796000000.0,482632000000.0,295465000000.0,289204000000.0,38500000000.0,33514000000.0,11115580000000.0,397279000000.0,4.5,38011.0,8802751000000.0,30102.0,8405473000000.0,198820000000.0,65375000000.0,1013080000000.0,811455000000.0,1889910000000.0,12.676666666666700,5.445,,,,5.39681547141585,04:Q2,5.967,0.367,0.743,0.697,0.2629,0.4231,8.46,,,32.490315,8.835636666666670,4.392765773770140,11.326915565058300,0.0,0.0,0.0,0.0,
15,2004-04-01,2004,April,292651000.0,5.6,,2.285092491838950,2.930056710775060,5.648081100651710,4.69387755102042,3.4192825112107500,10.488245931283900,4.583333333333340,-3.68474923234392,0.9873834339001460,9865773000000.0,6610417000000.0,5331193000000.0,4385510000000.0,945683000000.0,876754000000.0,402470000000.0,243734000000.0,533255000000.0,924628000000.0,1396192000000.0,484056000000.0,297935000000.0,292972000000.0,36272000000.0,33705000000.0,11153329000000.0,430654000000.0,4.9,38111.0,8849025000000.0,30237.0,8418371000000.0,200946000000.0,65896000000.0,1016748000000.0,816522000000.0,1899166000000.0,12.683333333333300,5.83,,,,4.830131368216640,04:Q2,5.967,0.367,0.743,0.697,0.2629,0.4231,8.46,,,34.78761,8.840283333333330,4.848287177054310,17.81427482854970,0.0,0.0,0.0,0.0,
16,2004-05-01,2004,May,292872000.0,5.6,,3.051771117166210,2.775164628410170,15.000000000000000,4.539295392953950,4.082774049217000,30.285343709468200,6.925498426023100,-3.487179487179490,0.9868421052631420,9950047000000.0,6684169000000.0,5395436000000.0,4447148000000.0,948288000000.0,881392000000.0,407342000000.0,243551000000.0,544089000000.0,923592000000.0,1401165000000.0,484832000000.0,300383000000.0,293884000000.0,35796000000.0,33659000000.0,11208862000000.0,431974000000.0,4.8,38272.0,8921988000000.0,30464.0,8490014000000.0,202894000000.0,66366000000.0,1028059000000.0,825845000000.0,1920270000000.0,12.69,6.27,,,,4.545573605517600,04:Q3,6.21,0.426,0.751,0.706,0.33,0.41,8.833,,,38.936700000000000,8.95914,6.6670952809566800,36.98735683185770,0.0,0.0,0.0,0.0,
17,2004-06-01,2004,June,293103000.0,5.6,,3.26619488296136,2.9633113828786400,16.99633699633700,4.626815265113130,3.730512249443210,34.808454425363300,5.71725571725572,-3.597122302158270,1.0958904109589000,9988392000000.0,6710777000000.0,5415550000000.0,4464735000000.0,950815000000.0,886620000000.0,408607000000.0,242968000000.0,552278000000.0,924602000000.0,1404344000000.0,485506000000.0,302954000000.0,292254000000.0,35546000000.0,33792000000.0,11215771000000.0,479688000000.0,5.4,38266.0,8952923000000.0,30545.0,8473234000000.0,204532000000.0,66811000000.0,1035470000000.0,828567000000.0,1930848000000.0,12.800000000000000,6.2875,,,,4.580226310851730,04:Q3,6.21,0.426,0.751,0.706,0.33,0.41,8.833,,,39.045375,9.0368,6.565912068499910,44.04118996174060,0.0,0.0,0.0,0.0,
18,2004-07-01,2004,July,293350000.0,5.5,,2.990755845568250,2.861163227016910,14.254385964912300,4.505716207128450,3.9510294936004700,27.230971128608900,5.584281282316430,-3.4055727554179600,0.9294696555494750,10032989000000.0,6769697000000.0,5465313000000.0,4511964000000.0,953349000000.0,892369000000.0,412016000000.0,242298000000.0,549384000000.0,927658000000.0,1397547000000.0,479487000000.0,305803000000.0,289005000000.0,34963000000.0,33831000000.0,11240493000000.0,426182000000.0,4.7,38318.0,8981003000000.0,30615.0,8554821000000.0,205632000000.0,67264000000.0,1051986000000.0,835413000000.0,1954663000000.0,12.91,6.056,,,,4.728221672113770,04:Q3,6.21,0.426,0.751,0.706,0.33,0.41,8.833,,,37.60776,9.11446,6.46664003382837,28.82348906198260,0.0,0.0,0.0,0.0,
19,2004-08-01,2004,August,293603000.0,5.4,,2.654387865655480,2.80898876404494,10.455192034139400,4.525645323499840,3.54767184035476,16.584766584766600,7.135470527404330,-3.2124352331606200,0.874794969928927,10078170000000.0,6809288000000.0,5498084000000.0,4541359000000.0,956725000000.0,896846000000.0,414357000000.0,241684000000.0,539063000000.0,932756000000.0,1415646000000.0,492835000000.0,308462000000.0,287680000000.0,34855000000.0,34865000000.0,11274649000000.0,420946000000.0,4.7,38401.0,9012879000000.0,30698.0,8591933000000.0,207679000000.0,67660000000.0,1065291000000.0,840023000000.0,1972974000000.0,13.02,5.8675,,,,4.656391817082920,04:Q4,6.36,0.468,0.728,0.717,0.3457,0.4229,9.0416,,,37.3173,9.335340000000000,7.252707357256250,5.254829887765180,0.0,0.0,0.0,0.0,
20,2004-09-01,2004,September,293857000.0,5.4,,2.5377969762419000,2.9906542056074900,6.708160442600300,4.369579719813200,3.320420586607640,9.432870370370370,8.212058212058190,-1.3626834381551400,1.2035010940919100,10110491000000.0,6832124000000.0,5514920000000.0,4555115000000.0,959805000000.0,902019000000.0,415186000000.0,241418000000.0,544749000000.0,939898000000.0,1416227000000.0,486228000000.0,311544000000.0,288088000000.0,34171000000.0,34423000000.0,11279623000000.0,369849000000.0,4.1,38385.0,9034619000000.0,30745.0,8664771000000.0,210287000000.0,68035000000.0,1075872000000.0,842149000000.0,1986056000000.0,12.85,5.754,,,,5.107563313498980,04:Q4,6.36,0.468,0.728,0.717,0.3457,0.4229,9.0416,,,36.595440000000000,9.21345,6.1929613860541900,5.174875017423530,0.0,0.0,0.0,0.0,
21,2004-10-01,2004,October,294104000.0,5.5,,3.189189189189200,2.7945971122496500,15.193571950328700,4.52729693741678,3.412217941662090,26.575171553337500,9.865005192108,-0.316789862724387,1.4770240700218800,10159313000000.0,6855460000000.0,5532498000000.0,4568510000000.0,963988000000.0,906719000000.0,416243000000.0,244812000000.0,545511000000.0,949083000000.0,1420423000000.0,488195000000.0,313272000000.0,291801000000.0,33338000000.0,34558000000.0,11282515000000.0,352493000000.0,3.9,38362.0,9075758000000.0,30859.0,8723265000000.0,213712000000.0,68432000000.0,1083555000000.0,844518000000.0,1996505000000.0,12.68,5.7225,,,,5.406123454970090,04:Q4,6.36,0.468,0.728,0.717,0.3457,0.4229,9.0416,,,36.3951,9.09156,5.1263728258531700,8.034772882708320,0.0,0.0,0.0,0.0,
22,2004-11-01,2004,November,294337000.0,5.4,,3.523035230352310,2.6964202696420300,19.158527422990200,4.412740544127410,3.1798245614035100,30.944625407166100,8.987603305785120,0.8474576271186420,1.8609742747673900,10171474000000.0,6854907000000.0,5527524000000.0,4558911000000.0,968613000000.0,911792000000.0,415592000000.0,243410000000.0,535846000000.0,961087000000.0,1424878000000.0,488982000000.0,315327000000.0,295432000000.0,32876000000.0,34889000000.0,11246137000000.0,306353000000.0,3.4,38208.0,9081296000000.0,30853.0,8774943000000.0,217671000000.0,68750000000.0,1090178000000.0,843765000000.0,2002693000000.0,12.51,5.73,,,,5.75402599896645,05:Q1,6.512,0.502,0.725,0.71,0.3636,0.3941,9.2067,,,37.31376,8.8821,3.481781376518220,7.700673674731140,0.0,0.0,0.0,0.0,
23,2004-12-01,2004,December,294561000.0,5.4,,3.255561584373300,2.691415313225050,16.61608497723820,4.224422442244240,2.6688453159041400,25.97054886211510,6.666666666666670,1.2752391073326300,1.8042646254784000,10520771000000.0,6883091000000.0,5548265000000.0,4577137000000.0,971127000000.0,918105000000.0,416721000000.0,240515000000.0,824384000000.0,975909000000.0,1438420000000.0,496963000000.0,317732000000.0,296281000000.0,32496000000.0,35078000000.0,11659008000000.0,580064000000.0,6.2,39581.0,9419767000000.0,31979.0,8839703000000.0,222255000000.0,69032000000.0,1101004000000.0,846516000000.0,2016552000000.0,12.41,5.752,,,,5.572549712235590,05:Q1,6.512,0.502,0.725,0.71,0.3636,0.3941,9.2067,,,37.457024,8.8111,1.7755557395132800,9.153743577310060,0.0,0.0,0.0,0.0,
24,2005-01-01,2005,January,294768000.0,5.3,,2.969762419006480,2.686428902269560,10.55312954876270,4.312047399605000,2.883569096844400,14.510050251256300,5.656565656565650,1.5957446808510600,1.9104803493449800,10247003000000.0,6908810000000.0,5562486000000.0,4587343000000.0,975143000000.0,925680000000.0,420644000000.0,235328000000.0,533337000000.0,993550000000.0,1453811000000.0,501063000000.0,320764000000.0,298525000000.0,32676000000.0,35879000000.0,11226544000000.0,247091000000.0,2.7,38086.0,9082195000000.0,30811.0,8835103000000.0,226123000000.0,69997000000.0,1164808000000.0,856618000000.0,2091423000000.0,12.31,5.71,,,,5.229989736355510,05:Q1,6.512,0.502,0.725,0.71,0.3636,0.3941,9.2067,,,37.183520000000000,8.7401,0.09830289125028740,11.45804981865050,0.0,0.0,0.0,0.0,
25,2005-02-01,2005,February,294955000.0,5.4,,3.0075187969925000,3.1047265987024900,10.384068278805100,4.325032765399730,2.552960347637170,14.712918660287100,6.136820925553320,1.4861995753715500,1.7973856209150500,10282747000000.0,6929061000000.0,5577506000000.0,4599829000000.0,977677000000.0,930274000000.0,421281000000.0,233000000000.0,520193000000.0,1012039000000.0,1467650000000.0,510204000000.0,323206000000.0,300457000000.0,31924000000.0,35949000000.0,11228957000000.0,210563000000.0,2.3,38070.0,9109452000000.0,30884.0,8898890000000.0,228258000000.0,70260000000.0,1173295000000.0,858486000000.0,2102041000000.0,12.21,5.6275,,,,5.535495715303740,05:Q2,6.696,0.528,0.774,0.717,0.3744,0.4024,9.4918,,,37.68174,8.754570000000000,-0.8653616412202800,12.067837168312100,0.0,0.0,0.0,0.0,
26,2005-03-01,2005,March,295149000.0,5.2,,3.1483457844183600,3.087557603686640,12.368972746331200,4.306688417618280,2.5488069414316700,16.930917327293300,7.584830339321360,1.4877789585547400,1.7944535073409300,10347937000000.0,6940927000000.0,5583879000000.0,4603239000000.0,980640000000.0,935708000000.0,421340000000.0,232732000000.0,545946000000.0,1031376000000.0,1471736000000.0,508191000000.0,325551000000.0,305064000000.0,31635000000.0,36038000000.0,11268826000000.0,230177000000.0,2.5,38180.0,9169210000000.0,31066.0,8939033000000.0,228775000000.0,70535000000.0,1178727000000.0,859175000000.0,2108437000000.0,12.396666666666700,5.928,,,,5.175473013125700,05:Q2,6.696,0.528,0.774,0.717,0.3744,0.4024,9.4918,,,39.693888,8.88841,0.5972782191511700,22.171447091233200,0.0,0.0,0.0,0.0,
27,2005-04-01,2005,April,295359000.0,5.2,,3.5106382978723500,2.708907254361790,17.13502398903360,4.191033138401550,3.089430894308930,24.549918166939400,8.366533864541830,1.4877789585547400,1.846822379141780,10412128000000.0,6979160000000.0,5616652000000.0,4633145000000.0,983506000000.0,939121000000.0,423387000000.0,233713000000.0,545717000000.0,1051561000000.0,1484332000000.0,513170000000.0,327115000000.0,311855000000.0,30894000000.0,35754000000.0,11304224000000.0,195444000000.0,2.1,38273.0,9223703000000.0,31229.0,9028259000000.0,231317000000.0,70863000000.0,1188425000000.0,863509000000.0,2122797000000.0,12.583333333333300,5.855,,,,5.5868128448311000,05:Q2,6.696,0.528,0.774,0.717,0.3744,0.4024,9.4918,,,39.20508,9.02225,2.0583804817718800,12.698400378755500,0.0,0.0,0.0,0.0,
28,2005-05-01,2005,May,295582000.0,5.1,,2.8027498677948300,2.425629290617850,9.92861778066192,4.277381723914450,2.4180548092423500,10.3036336485814,5.888125613346420,1.8065887353878800,2.008686210640610,10464134000000.0,7002548000000.0,5635120000000.0,4648273000000.0,986847000000.0,942990000000.0,424438000000.0,232250000000.0,552797000000.0,1067637000000.0,1486157000000.0,511798000000.0,329146000000.0,311526000000.0,30948000000.0,36380000000.0,11352709000000.0,243550000000.0,2.6,38408.0,9268626000000.0,31357.0,9025076000000.0,234611000000.0,71153000000.0,1195508000000.0,865937000000.0,2132598000000.0,12.77,5.72,,,,5.194488609885360,05:Q3,6.906,0.541,0.83,0.732,0.3777,0.4054,9.7921,,,39.50232,9.34764,4.33635371252152,1.4526654801254400,0.0,0.0,0.0,0.0,
29,2005-06-01,2005,June,295824000.0,5.0,,2.530311017395890,2.3298309730470400,7.32623669380088,4.19625564880568,2.2007514761137800,6.614404703576680,7.374631268436580,2.1321961620469200,1.8428184281842800,10498014000000.0,7035036000000.0,5661753000000.0,4673747000000.0,988006000000.0,947295000000.0,425988000000.0,227505000000.0,535838000000.0,1079603000000.0,1487437000000.0,513649000000.0,331199000000.0,308959000000.0,30945000000.0,36559000000.0,11375543000000.0,181887000000.0,2.0,38454.0,9293068000000.0,31414.0,9111181000000.0,238691000000.0,71445000000.0,1204946000000.0,869397000000.0,2145788000000.0,12.673333333333300,5.582,,,,5.573302078363230,05:Q3,6.906,0.541,0.83,0.732,0.3777,0.4054,9.7921,,,38.549292000000000,9.27688,2.656692634560920,-1.2705294801241000,0.0,0.0,0.0,0.0,
30,2005-07-01,2005,July,296077000.0,5.0,,3.167898627243940,2.4167806657546600,14.203454894433800,4.279279279279290,2.1413276231263300,19.44301186178440,8.22722820763957,1.8162393162393100,1.841820151679310,10558282000000.0,7096431000000.0,5716126000000.0,4723619000000.0,992507000000.0,950653000000.0,429652000000.0,219787000000.0,539005000000.0,1087461000000.0,1482131000000.0,513074000000.0,333107000000.0,302104000000.0,30944000000.0,36364000000.0,11387111000000.0,128947000000.0,1.4,38460.0,9342122000000.0,31553.0,9213175000000.0,240424000000.0,71769000000.0,1216159000000.0,876688000000.0,2164616000000.0,12.576666666666700,5.695,,,,5.597366727216880,05:Q3,6.906,0.541,0.83,0.732,0.3777,0.4054,9.7921,,,39.32967,9.20612,1.0056547508025800,4.578602926630040,0.0,0.0,0.0,0.0,
31,2005-08-01,2005,August,296338000.0,4.9,,3.641160949868080,2.41347905282332,20.154539600772700,3.976908274534940,2.1948608137045000,32.03371970495260,8.204633204633200,1.9271948608137000,2.0054200542005500,10619562000000.0,7118768000000.0,5734680000000.0,4739645000000.0,995035000000.0,953391000000.0,430698000000.0,213399000000.0,546320000000.0,1099657000000.0,1507430000000.0,515051000000.0,335146000000.0,299069000000.0,30879000000.0,36703000000.0,11405272000000.0,183598000000.0,2.0,38487.0,9394828000000.0,31703.0,9211230000000.0,241850000000.0,72066000000.0,1224734000000.0,879074000000.0,2175874000000.0,12.48,5.82,,,,5.850975923588270,05:Q4,7.102,0.565,0.792,0.736,0.3917,0.4155,10.0022,,,41.33364,9.18528,-1.607440114661040,10.762675756284600,0.0,0.0,0.0,0.0,
32,2005-09-01,2005,September,296606000.0,5.0,,4.686677198525540,1.9056261343012700,34.80233311730390,3.962927452860350,2.517407605784690,54.785827604442100,9.894332372718550,1.5940488841657900,2.0000000000000000,10687722000000.0,7152739000000.0,5763995000000.0,4765003000000.0,998992000000.0,956299000000.0,432445000000.0,207476000000.0,557941000000.0,1116190000000.0,1513388000000.0,514004000000.0,337148000000.0,299195000000.0,32829000000.0,36616000000.0,11365240000000.0,189149000000.0,2.0,38318.0,9452175000000.0,31868.0,9263026000000.0,243072000000.0,72366000000.0,1235547000000.0,882838000000.0,2190751000000.0,12.513333333333300,5.774,,,,5.243266478095930,05:Q4,7.102,0.565,0.792,0.736,0.3917,0.4155,10.0022,,,41.006948,9.209813333333330,-0.03947128021172260,12.054802456262300,0.0,0.0,0.0,0.0,
33,2005-10-01,2005,October,296857000.0,5.0,,4.347826086956520,2.3108291798822100,29.54977805960690,4.1082802547770500,2.235231506120260,37.25973385904390,8.223062381852550,1.3771186440678000,1.8867924528301900,10767263000000.0,7187675000000.0,5795225000000.0,4793701000000.0,1001524000000.0,957734000000.0,434715000000.0,208488000000.0,584906000000.0,1137061000000.0,1509894000000.0,515389000000.0,339088000000.0,306670000000.0,33491000000.0,36735000000.0,11428678000000.0,216221000000.0,2.3,38499.0,9520047000000.0,32069.0,9303826000000.0,242910000000.0,72691000000.0,1247216000000.0,887250000000.0,2207157000000.0,12.546666666666700,6.065,,,,4.605123775719880,05:Q4,7.102,0.565,0.792,0.736,0.3917,0.4155,10.0022,,,43.07363,9.234346666666670,1.5705408826061500,18.350080093199400,0.0,0.0,0.0,0.0,
34,2005-11-01,2005,November,297089000.0,5.0,,3.4554973821989500,2.5350837483024000,18.284993694829800,4.448681283762320,2.2316684378321100,16.567164179104500,6.4454976303317500,0.6302521008403340,1.8269747447608800,10815402000000.0,7208704000000.0,5813531000000.0,4807577000000.0,1005955000000.0,959708000000.0,435465000000.0,205747000000.0,593257000000.0,1148694000000.0,1514083000000.0,514404000000.0,341039000000.0,306711000000.0,32177000000.0,36703000000.0,11500136000000.0,246265000000.0,2.6,38709.0,9559605000000.0,32178.0,9313340000000.0,244360000000.0,73010000000.0,1255797000000.0,889243000000.0,2218050000000.0,12.58,6.33,,,,4.677367398967770,06:Q1,7.436,0.582,0.788,0.723,0.4345,0.4183,10.3818,,,47.06988,9.09534,2.4007835984733400,26.14617235036080,0.0,0.0,0.0,0.0,
35,2005-12-01,2005,December,297311000.0,4.9,,3.415659485023650,2.6208766380478900,17.11125569290830,4.243191893603540,2.3342175066313000,16.15302869287990,7.980769230769230,0.4197271773347390,1.8259935553168700,10853063000000.0,7233429000000.0,5835595000000.0,4825589000000.0,1010006000000.0,961145000000.0,436689000000.0,203844000000.0,605082000000.0,1151087000000.0,1512949000000.0,522745000000.0,343013000000.0,302833000000.0,31955000000.0,36977000000.0,11535185000000.0,237244000000.0,2.5,38798.0,9588752000000.0,32252.0,9351509000000.0,247289000000.0,73345000000.0,1264311000000.0,891949000000.0,2229605000000.0,12.82,6.272,,,,4.523900478826140,06:Q1,7.436,0.582,0.788,0.723,0.4345,0.4183,10.3818,,,46.638592,9.26886,5.1952650633859600,24.512273051911500,0.0,0.0,0.0,0.0,
