date,year,month,population,unemployment_rate,hourly_earnings_yoy,cpi_yoy,shelter_yoy,energy_yoy,medical_care_yoy,food_yoy,gasoline_yoy,imports_yoy,new_&_used_vehicles_yoy,all_less_food_&_shelter_yoy,total_personal_income,total_employee_compensation,wages_and_salaries_all,wages_salaries_private_employees,wages_salaries_government_employees,employer_contributions_for_employee_pension_and_insurance_funds,employer_contributions_for_government_social_insurance,rental_income_(capital_consumption_adjusted),personal_dividend_income,personal_interest_income,total_gov_social_benefits,social_security,medicare,medicaid,unemployment_insurance,veterans'_benefits,total_disposible_personal_income_chained_2017,total_personal_savings,personal_saving_as_a_percentage_of_disposable_personal_income,disp_inc_per_capita_chained_2017,total_disposable_personal_income,disp_inc_per_capita_current_dollars,total_all_personal_outlays,personal_interest_payments,tax_other_to_government,tax_personal_current,tax_gov_social_insurance_domestic,tax_total_all_taxes,cc_rate_all_ns,mortgage_rate_30_yr,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,cc_balance_total_billions,credit_yoy,Qtr,Mortgage,HE Revolving,Auto Loan,Credit Card,Student Loan,Other,Total,cc_bals_30d_due_percentage.1,cc_bals_90d_due_percentage.1,Mortgage_servicing,cc_payments,cc_payments_yoy,Mortgage_servicing_yoy,cc_bals_30d_due_percentage_yoy,cc_bals_90d_due_percentage_yoy,cc_bals_30d_due_percentage_yoy_3m,cc_bals_30d_due_percentage_yoy_6m,cc_bals_30d_due_percentage_6m,gdp,gdp_yoy,fedfunds
2003-10-01,2003,October,291463000.0,6.0,,2.04081632653061,2.38435860753456,8.82352941176472,3.65769496204278,2.94617563739377,10.6280193236715,0.837696335078531,-4.34343434343434,0.55005500550056,9620443000000.0,6471257000000.0,5232955000000.0,4310980000000.0,921975000000.0,848633000000.0,389669000000.0,235694000000.0,445339000000.0,993361000000.0,1335378000000.0,465656000000.0,283201000000.0,264781000000.0,52830000000.0,32114000000.0,10982265000000.0,431409000000.0,5.0,37680.0,8602108000000.0,29514.0,8170699000000.0,197053000000.0,62148000000.0,1018335000000.0,792757000000.0,1873240000000.0,12.39,5.952,,,,5.5660372662099,03:Q4,5.66,0.302,0.704,0.698,0.2529,0.4486,8.0655,,,33.68832,8.64822,0.0,0.0,0.0,0.0,0.0,0.0,,11772.234,6.425939568589345,1.01
2003-11-01,2003,November,291677000.0,5.8,,1.76503033645889,2.2338403041825,6.22505985634476,3.50274725274724,3.16742081447963,6.00828729281768,2.32558139534884,-4.25963488843812,0.384615384615383,9688216000000.0,6515936000000.0,5270995000000.0,4346894000000.0,924101000000.0,852376000000.0,392566000000.0,239482000000.0,476150000000.0,982423000000.0,1336388000000.0,466177000000.0,285507000000.0,263950000000.0,50485000000.0,32386000000.0,11048397000000.0,437384000000.0,5.0,37879.0,8664905000000.0,29707.0,8227520000000.0,198050000000.0,62740000000.0,1023312000000.0,798209000000.0,1884261000000.0,12.35,5.9325,,,,5.16745538862518,04:Q1,5.84,0.328,0.72,0.695,0.2598,0.4465,8.2893,,,34.6458,8.58325,0.0,0.0,0.0,0.0,0.0,0.0,,11822.638333333334,6.519867633700871,1.0
2003-12-01,2003,December,291868000.0,5.7,,1.87949143173025,2.22960151802656,6.89375506893757,3.73159876754536,3.55329949238579,7.17360114777619,2.41596638655461,-4.369918699187,0.439319055464038,9713205000000.0,6513524000000.0,5263993000000.0,4335269000000.0,928723000000.0,857489000000.0,392043000000.0,241763000000.0,489653000000.0,967712000000.0,1351924000000.0,472567000000.0,287927000000.0,268254000000.0,51102000000.0,32236000000.0,11057184000000.0,432667000000.0,5.0,37884.0,8690822000000.0,29777.0,8258155000000.0,200263000000.0,63344000000.0,1022383000000.0,797290000000.0,1883017000000.0,12.456666666666700,5.876,,,,5.30415085834823,04:Q1,5.84,0.328,0.72,0.695,0.2598,0.4465,8.2893,,,34.31584,8.65738333333333,0.0,0.0,0.0,0.0,0.0,0.0,,11873.042666666666,6.613162031339948,0.98
2004-01-01,2004,January,292046000.0,5.7,,1.92625206384149,2.08037825059102,7.76470588235294,3.79227878373762,3.54929577464789,8.07875084860827,2.1671826625387,-3.88548057259713,0.54884742041712,9731843000000.0,6526546000000.0,5264855000000.0,4332302000000.0,932553000000.0,863591000000.0,398100000000.0,242424000000.0,502253000000.0,949259000000.0,1366736000000.0,474177000000.0,290462000000.0,277247000000.0,46247000000.0,32831000000.0,11051173000000.0,404053000000.0,4.6,37840.0,8719687000000.0,29857.0,8315634000000.0,201736000000.0,64312000000.0,1012156000000.0,807725000000.0,1884193000000.0,12.563333333333300,5.7125,,,,5.37973019722308,04:Q1,5.84,0.328,0.72,0.695,0.2598,0.4465,8.2893,,,33.361,8.73151666666667,0.0,14.1059139295066,0.0,0.0,0.0,0.0,,11923.447,6.705829152321385,1.0
2004-02-01,2004,February,292230000.0,5.6,,1.69306389950845,1.98487712665407,3.84047267355983,4.16382252559726,3.25294447560291,1.88909201706275,0.913705583756341,-3.58239508700102,0.713110257816774,9765396000000.0,6533533000000.0,5267469000000.0,4331306000000.0,936163000000.0,867623000000.0,398441000000.0,243057000000.0,515890000000.0,935920000000.0,1382280000000.0,482245000000.0,292974000000.0,283895000000.0,42038000000.0,33457000000.0,11070961000000.0,405070000000.0,4.6,37884.0,8753855000000.0,29955.0,8348786000000.0,201049000000.0,64856000000.0,1011540000000.0,808382000000.0,1884778000000.0,12.67,5.635,,,,5.1246225999584,04:Q2,5.967,0.367,0.743,0.697,0.2629,0.4231,8.46,,,33.624045,8.83099,3.9407121788851103,13.2889430220452,0.0,0.0,0.0,0.0,,11986.569666666666,6.828921782058672,1.01
2004-03-01,2004,March,292434000.0,5.8,,1.73724212812161,2.60047281323876,0.350631136044877,4.46489434219497,3.24748040313549,1.02974828375286,1.10998990918265,-3.8815117466803,0.877674163466802,9815832000000.0,6563845000000.0,5291059000000.0,4350098000000.0,940961000000.0,872838000000.0,399948000000.0,243520000000.0,525674000000.0,927710000000.0,1389796000000.0,482632000000.0,295465000000.0,289204000000.0,38500000000.0,33514000000.0,11115580000000.0,397279000000.0,4.5,38011.0,8802751000000.0,30102.0,8405473000000.0,198820000000.0,65375000000.0,1013080000000.0,811455000000.0,1889910000000.0,12.676666666666700,5.445,,,,5.39681547141585,04:Q2,5.967,0.367,0.743,0.697,0.2629,0.4231,8.46,,,32.490315,8.83563666666667,4.39276577377014,11.3269155650583,0.0,0.0,0.0,0.0,,12049.692333333334,6.951004626939916,1.0
2004-04-01,2004,April,292651000.0,5.6,,2.28509249183895,2.93005671077506,5.64808110065171,4.69387755102042,3.41928251121075,10.4882459312839,4.58333333333334,-3.68474923234392,0.987383433900146,9865773000000.0,6610417000000.0,5331193000000.0,4385510000000.0,945683000000.0,876754000000.0,402470000000.0,243734000000.0,533255000000.0,924628000000.0,1396192000000.0,484056000000.0,297935000000.0,292972000000.0,36272000000.0,33705000000.0,11153329000000.0,430654000000.0,4.9,38111.0,8849025000000.0,30237.0,8418371000000.0,200946000000.0,65896000000.0,1016748000000.0,816522000000.0,1899166000000.0,12.683333333333300,5.83,,,,4.83013136821664,04:Q2,5.967,0.367,0.743,0.697,0.2629,0.4231,8.46,,,34.78761,8.84028333333333,4.84828717705431,17.8142748285497,0.0,0.0,0.0,0.0,,12112.815,7.072090061793923,1.0
2004-05-01,2004,May,292872000.0,5.6,,3.05177111716621,2.77516462841017,15.0,4.53929539295395,4.082774049217,30.2853437094682,6.9254984260231,-3.48717948717949,0.986842105263142,9950047000000.0,6684169000000.0,5395436000000.0,4447148000000.0,948288000000.0,881392000000.0,407342000000.0,243551000000.0,544089000000.0,923592000000.0,1401165000000.0,484832000000.0,300383000000.0,293884000000.0,35796000000.0,33659000000.0,11208862000000.0,431974000000.0,4.8,38272.0,8921988000000.0,30464.0,8490014000000.0,202894000000.0,66366000000.0,1028059000000.0,825845000000.0,1920270000000.0,12.69,6.27,,,,4.5455736055176,04:Q3,6.21,0.426,0.751,0.706,0.33,0.41,8.833,,,38.9367,8.95914,6.66709528095668,36.9873568318577,0.0,0.0,0.0,0.0,,12176.979,6.839969149690028,1.0
2004-06-01,2004,June,293103000.0,5.6,,3.26619488296136,2.96331138287864,16.996336996337,4.62681526511313,3.73051224944321,34.8084544253633,5.71725571725572,-3.59712230215827,1.0958904109589,9988392000000.0,6710777000000.0,5415550000000.0,4464735000000.0,950815000000.0,886620000000.0,408607000000.0,242968000000.0,552278000000.0,924602000000.0,1404344000000.0,485506000000.0,302954000000.0,292254000000.0,35546000000.0,33792000000.0,11215771000000.0,479688000000.0,5.4,38266.0,8952923000000.0,30545.0,8473234000000.0,204532000000.0,66811000000.0,1035470000000.0,828567000000.0,1930848000000.0,12.800000000000000,6.2875,,,,4.58022631085173,04:Q3,6.21,0.426,0.751,0.706,0.33,0.41,8.833,,,39.045375,9.0368,6.56591206849991,44.0411899617406,0.0,0.0,0.0,0.0,,12241.143,6.611270174415074,1.03
2004-07-01,2004,July,293350000.0,5.5,,2.99075584556825,2.86116322701691,14.2543859649123,4.50571620712845,3.9510294936004704,27.2309711286089,5.58428128231643,-3.40557275541796,0.929469655549475,10032989000000.0,6769697000000.0,5465313000000.0,4511964000000.0,953349000000.0,892369000000.0,412016000000.0,242298000000.0,549384000000.0,927658000000.0,1397547000000.0,479487000000.0,305803000000.0,289005000000.0,34963000000.0,33831000000.0,11240493000000.0,426182000000.0,4.7,38318.0,8981003000000.0,30615.0,8554821000000.0,205632000000.0,67264000000.0,1051986000000.0,835413000000.0,1954663000000.0,12.91,6.056,,,,4.72822167211377,04:Q3,6.21,0.426,0.751,0.706,0.33,0.41,8.833,,,37.60776,9.11446,6.46664003382837,28.8234890619826,0.0,0.0,0.0,0.0,,12305.307,6.38591802013182,1.26
2004-08-01,2004,August,293603000.0,5.4,,2.65438786565548,2.80898876404494,10.4551920341394,4.52564532349984,3.54767184035476,16.5847665847666,7.13547052740433,-3.21243523316062,0.874794969928927,10078170000000.0,6809288000000.0,5498084000000.0,4541359000000.0,956725000000.0,896846000000.0,414357000000.0,241684000000.0,539063000000.0,932756000000.0,1415646000000.0,492835000000.0,308462000000.0,287680000000.0,34855000000.0,34865000000.0,11274649000000.0,420946000000.0,4.7,38401.0,9012879000000.0,30698.0,8591933000000.0,207679000000.0,67660000000.0,1065291000000.0,840023000000.0,1972974000000.0,13.02,5.8675,,,,4.65639181708292,04:Q4,6.36,0.468,0.728,0.717,0.3457,0.4229,9.0416,,,37.3173,9.33534,7.25270735725625,5.25482988776518,0.0,0.0,0.0,0.0,,12379.276,6.395127975556436,1.43
2004-09-01,2004,September,293857000.0,5.4,,2.5377969762419,2.99065420560749,6.7081604426003,4.3695797198132,3.32042058660764,9.43287037037037,8.21205821205819,-1.36268343815514,1.20350109409191,10110491000000.0,6832124000000.0,5514920000000.0,4555115000000.0,959805000000.0,902019000000.0,415186000000.0,241418000000.0,544749000000.0,939898000000.0,1416227000000.0,486228000000.0,311544000000.0,288088000000.0,34171000000.0,34423000000.0,11279623000000.0,369849000000.0,4.1,38385.0,9034619000000.0,30745.0,8664771000000.0,210287000000.0,68035000000.0,1075872000000.0,842149000000.0,1986056000000.0,12.85,5.754,,,,5.10756331349898,04:Q4,6.36,0.468,0.728,0.717,0.3457,0.4229,9.0416,,,36.59544,9.21345,6.192961386054191,5.17487501742353,0.0,0.0,0.0,0.0,,12453.245,6.404230088020224,1.61
2004-10-01,2004,October,294104000.0,5.5,,3.1891891891892,2.79459711224965,15.1935719503287,4.52729693741678,3.41221794166209,26.5751715533375,9.865005192108,-0.316789862724387,1.47702407002188,10159313000000.0,6855460000000.0,5532498000000.0,4568510000000.0,963988000000.0,906719000000.0,416243000000.0,244812000000.0,545511000000.0,949083000000.0,1420423000000.0,488195000000.0,313272000000.0,291801000000.0,33338000000.0,34558000000.0,11282515000000.0,352493000000.0,3.9,38362.0,9075758000000.0,30859.0,8723265000000.0,213712000000.0,68432000000.0,1083555000000.0,844518000000.0,1996505000000.0,12.68,5.7225,,,,5.40612345497009,04:Q4,6.36,0.468,0.728,0.717,0.3457,0.4229,9.0416,,,36.3951,9.09156,5.12637282585317,8.03477288270832,0.0,0.0,0.0,0.0,,12527.214,6.413226240660852,1.76
2004-11-01,2004,November,294337000.0,5.4,,3.52303523035231,2.69642026964203,19.1585274229902,4.41274054412741,3.17982456140351,30.9446254071661,8.98760330578512,0.847457627118642,1.86097427476739,10171474000000.0,6854907000000.0,5527524000000.0,4558911000000.0,968613000000.0,911792000000.0,415592000000.0,243410000000.0,535846000000.0,961087000000.0,1424878000000.0,488982000000.0,315327000000.0,295432000000.0,32876000000.0,34889000000.0,11246137000000.0,306353000000.0,3.4,38208.0,9081296000000.0,30853.0,8774943000000.0,217671000000.0,68750000000.0,1090178000000.0,843765000000.0,2002693000000.0,12.51,5.73,,,,5.75402599896645,05:Q1,6.512,0.502,0.725,0.71,0.3636,0.3941,9.2067,,,37.31376,8.8821,3.48178137651822,7.70067367473114,0.0,0.0,0.0,0.0,,12607.238,6.636417731349575,1.93
2004-12-01,2004,December,294561000.0,5.4,,3.2555615843733,2.69141531322505,16.6160849772382,4.22442244224424,2.66884531590414,25.9705488621151,6.66666666666667,1.27523910733263,1.8042646254784,10520771000000.0,6883091000000.0,5548265000000.0,4577137000000.0,971127000000.0,918105000000.0,416721000000.0,240515000000.0,824384000000.0,975909000000.0,1438420000000.0,496963000000.0,317732000000.0,296281000000.0,32496000000.0,35078000000.0,11659008000000.0,580064000000.0,6.2,39581.0,9419767000000.0,31979.0,8839703000000.0,222255000000.0,69032000000.0,1101004000000.0,846516000000.0,2016552000000.0,12.41,5.752,,,,5.57254971223559,05:Q1,6.512,0.502,0.725,0.71,0.3636,0.3941,9.2067,,,37.457024,8.8111,1.77555573951328,9.15374357731006,0.0,0.0,0.0,0.0,,12687.262,6.857714203447096,2.16
2005-01-01,2005,January,294768000.0,5.3,,2.96976241900648,2.68642890226956,10.5531295487627,4.312047399605,2.8835690968444,14.5100502512563,5.65656565656565,1.59574468085106,1.91048034934498,10247003000000.0,6908810000000.0,5562486000000.0,4587343000000.0,975143000000.0,925680000000.0,420644000000.0,235328000000.0,533337000000.0,993550000000.0,1453811000000.0,501063000000.0,320764000000.0,298525000000.0,32676000000.0,35879000000.0,11226544000000.0,247091000000.0,2.7,38086.0,9082195000000.0,30811.0,8835103000000.0,226123000000.0,69997000000.0,1164808000000.0,856618000000.0,2091423000000.0,12.31,5.71,,,,5.22998973635551,05:Q1,6.512,0.502,0.725,0.71,0.3636,0.3941,9.2067,,,37.18352,8.7401,0.0983028912502874,11.4580498186505,0.0,0.0,0.0,0.0,,12767.286,7.077139689554546,2.28
2005-02-01,2005,February,294955000.0,5.4,,3.0075187969925,3.10472659870249,10.3840682788051,4.32503276539973,2.55296034763717,14.7129186602871,6.13682092555332,1.48619957537155,1.79738562091505,10282747000000.0,6929061000000.0,5577506000000.0,4599829000000.0,977677000000.0,930274000000.0,421281000000.0,233000000000.0,520193000000.0,1012039000000.0,1467650000000.0,510204000000.0,323206000000.0,300457000000.0,31924000000.0,35949000000.0,11228957000000.0,210563000000.0,2.3,38070.0,9109452000000.0,30884.0,8898890000000.0,228258000000.0,70260000000.0,1173295000000.0,858486000000.0,2102041000000.0,12.21,5.6275,,,,5.53549571530374,05:Q2,6.696,0.528,0.774,0.717,0.3744,0.4024,9.4918,,,37.68174,8.75457,-0.86536164122028,12.0678371683121,0.0,0.0,0.0,0.0,,12819.076,6.945325947993641,2.5
2005-03-01,2005,March,295149000.0,5.2,,3.14834578441836,3.08755760368664,12.3689727463312,4.30668841761828,2.54880694143167,16.9309173272933,7.58483033932136,1.48777895855474,1.79445350734093,10347937000000.0,6940927000000.0,5583879000000.0,4603239000000.0,980640000000.0,935708000000.0,421340000000.0,232732000000.0,545946000000.0,1031376000000.0,1471736000000.0,508191000000.0,325551000000.0,305064000000.0,31635000000.0,36038000000.0,11268826000000.0,230177000000.0,2.5,38180.0,9169210000000.0,31066.0,8939033000000.0,228775000000.0,70535000000.0,1178727000000.0,859175000000.0,2108437000000.0,12.396666666666700,5.928,,,,5.1754730131257,05:Q2,6.696,0.528,0.774,0.717,0.3744,0.4024,9.4918,,,39.693888,8.88841,0.59727821915117,22.1714470912332,0.0,0.0,0.0,0.0,,12870.866,6.8148932267343865,2.63
2005-04-01,2005,April,295359000.0,5.2,,3.51063829787235,2.70890725436179,17.1350239890336,4.19103313840155,3.08943089430893,24.5499181669394,8.36653386454183,1.48777895855474,1.84682237914178,10412128000000.0,6979160000000.0,5616652000000.0,4633145000000.0,983506000000.0,939121000000.0,423387000000.0,233713000000.0,545717000000.0,1051561000000.0,1484332000000.0,513170000000.0,327115000000.0,311855000000.0,30894000000.0,35754000000.0,11304224000000.0,195444000000.0,2.1,38273.0,9223703000000.0,31229.0,9028259000000.0,231317000000.0,70863000000.0,1188425000000.0,863509000000.0,2122797000000.0,12.583333333333300,5.855,,,,5.5868128448311,05:Q2,6.696,0.528,0.774,0.717,0.3744,0.4024,9.4918,,,39.20508,9.02225,2.05838048177188,12.6984003787555,0.0,0.0,0.0,0.0,,12922.656,6.685819935332948,2.79
2005-05-01,2005,May,295582000.0,5.1,,2.80274986779483,2.42562929061785,9.92861778066192,4.27738172391445,2.41805480924235,10.3036336485814,5.88812561334642,1.80658873538788,2.00868621064061,10464134000000.0,7002548000000.0,5635120000000.0,4648273000000.0,986847000000.0,942990000000.0,424438000000.0,232250000000.0,552797000000.0,1067637000000.0,1486157000000.0,511798000000.0,329146000000.0,311526000000.0,30948000000.0,36380000000.0,11352709000000.0,243550000000.0,2.6,38408.0,9268626000000.0,31357.0,9025076000000.0,234611000000.0,71153000000.0,1195508000000.0,865937000000.0,2132598000000.0,12.77,5.72,,,,5.19448860988536,05:Q3,6.906,0.541,0.83,0.732,0.3777,0.4054,9.7921,,,39.50232,9.34764,4.33635371252152,1.45266548012544,0.0,0.0,0.0,0.0,,12995.984666666667,6.725852665646093,3.0
2005-06-01,2005,June,295824000.0,5.0,,2.53031101739589,2.32983097304704,7.32623669380088,4.19625564880568,2.20075147611378,6.61440470357668,7.37463126843658,2.13219616204692,1.84281842818428,10498014000000.0,7035036000000.0,5661753000000.0,4673747000000.0,988006000000.0,947295000000.0,425988000000.0,227505000000.0,535838000000.0,1079603000000.0,1487437000000.0,513649000000.0,331199000000.0,308959000000.0,30945000000.0,36559000000.0,11375543000000.0,181887000000.0,2.0,38454.0,9293068000000.0,31414.0,9111181000000.0,238691000000.0,71445000000.0,1204946000000.0,869397000000.0,2145788000000.0,12.673333333333300,5.582,,,,5.57330207836323,05:Q3,6.906,0.541,0.83,0.732,0.3777,0.4054,9.7921,,,38.549292,9.27688,2.65669263456092,-1.2705294801241,0.0,0.0,0.0,0.0,,13069.313333333334,6.765465719445762,3.04
2005-07-01,2005,July,296077000.0,5.0,,3.16789862724394,2.41678066575466,14.2034548944338,4.27927927927929,2.14132762312633,19.4430118617844,8.22722820763957,1.81623931623931,1.84182015167931,10558282000000.0,7096431000000.0,5716126000000.0,4723619000000.0,992507000000.0,950653000000.0,429652000000.0,219787000000.0,539005000000.0,1087461000000.0,1482131000000.0,513074000000.0,333107000000.0,302104000000.0,30944000000.0,36364000000.0,11387111000000.0,128947000000.0,1.4,38460.0,9342122000000.0,31553.0,9213175000000.0,240424000000.0,71769000000.0,1216159000000.0,876688000000.0,2164616000000.0,12.576666666666700,5.695,,,,5.59736672721688,05:Q3,6.906,0.541,0.83,0.732,0.3777,0.4054,9.7921,,,39.32967,9.20612,1.00565475080258,4.57860292663004,0.0,0.0,0.0,0.0,,13142.642,6.804665661734388,3.26
2005-08-01,2005,August,296338000.0,4.9,,3.64116094986808,2.41347905282332,20.1545396007727,3.97690827453494,2.1948608137045,32.0337197049526,8.2046332046332,1.9271948608137,2.00542005420055,10619562000000.0,7118768000000.0,5734680000000.0,4739645000000.0,995035000000.0,953391000000.0,430698000000.0,213399000000.0,546320000000.0,1099657000000.0,1507430000000.0,515051000000.0,335146000000.0,299069000000.0,30879000000.0,36703000000.0,11405272000000.0,183598000000.0,2.0,38487.0,9394828000000.0,31703.0,9211230000000.0,241850000000.0,72066000000.0,1224734000000.0,879074000000.0,2175874000000.0,12.48,5.82,,,,5.85097592358827,05:Q4,7.102,0.565,0.792,0.736,0.3917,0.4155,10.0022,,,41.33364,9.18528,-1.60744011466104,10.7626757562846,0.0,0.0,0.0,0.0,,13203.162666666669,6.655370367917057,3.5
2005-09-01,2005,September,296606000.0,5.0,,4.68667719852554,1.90562613430127,34.8023331173039,3.96292745286035,2.51740760578469,54.7858276044421,9.89433237271855,1.59404888416579,2.0,10687722000000.0,7152739000000.0,5763995000000.0,4765003000000.0,998992000000.0,956299000000.0,432445000000.0,207476000000.0,557941000000.0,1116190000000.0,1513388000000.0,514004000000.0,337148000000.0,299195000000.0,32829000000.0,36616000000.0,11365240000000.0,189149000000.0,2.0,38318.0,9452175000000.0,31868.0,9263026000000.0,243072000000.0,72366000000.0,1235547000000.0,882838000000.0,2190751000000.0,12.513333333333300,5.774,,,,5.24326647809593,05:Q4,7.102,0.565,0.792,0.736,0.3917,0.4155,10.0022,,,41.006948,9.20981333333333,-0.0394712802117226,12.0548024562623,0.0,0.0,0.0,0.0,,13263.683333333332,6.507848623658585,3.62
2005-10-01,2005,October,296857000.0,5.0,,4.34782608695652,2.31082917988221,29.5497780596069,4.10828025477705,2.23523150612026,37.2597338590439,8.22306238185255,1.3771186440678,1.88679245283019,10767263000000.0,7187675000000.0,5795225000000.0,4793701000000.0,1001524000000.0,957734000000.0,434715000000.0,208488000000.0,584906000000.0,1137061000000.0,1509894000000.0,515389000000.0,339088000000.0,306670000000.0,33491000000.0,36735000000.0,11428678000000.0,216221000000.0,2.3,38499.0,9520047000000.0,32069.0,9303826000000.0,242910000000.0,72691000000.0,1247216000000.0,887250000000.0,2207157000000.0,12.546666666666700,6.065,,,,4.60512377571988,05:Q4,7.102,0.565,0.792,0.736,0.3917,0.4155,10.0022,,,43.07363,9.23434666666667,1.57054088260615,18.3500800931994,0.0,0.0,0.0,0.0,,13324.204,6.362069012311911,3.78
2005-11-01,2005,November,297089000.0,5.0,,3.45549738219895,2.5350837483024,18.2849936948298,4.44868128376232,2.23166843783211,16.5671641791045,6.445497630331751,0.630252100840334,1.82697474476088,10815402000000.0,7208704000000.0,5813531000000.0,4807577000000.0,1005955000000.0,959708000000.0,435465000000.0,205747000000.0,593257000000.0,1148694000000.0,1514083000000.0,514404000000.0,341039000000.0,306711000000.0,32177000000.0,36703000000.0,11500136000000.0,246265000000.0,2.6,38709.0,9559605000000.0,32178.0,9313340000000.0,244360000000.0,73010000000.0,1255797000000.0,889243000000.0,2218050000000.0,12.58,6.33,,,,4.67736739896777,06:Q1,7.436,0.582,0.788,0.723,0.4345,0.4183,10.3818,,,47.06988,9.09534,2.40078359847334,26.1461723503608,0.0,0.0,0.0,0.0,,13415.856,6.413918734618962,4.0
